SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SampleType
98-1,BRSY,NEAC,-26.77465,153.33171,2011-05-14 07:40:00,PZ
98-5,BRSY,NEAC,-26.98299,153.61694,2011-05-14 09:00:02,PZ
98-9,BRSY,NEAC,-27.31059,153.66394,2011-05-14 10:20:03,PZ
100-1,SYME,SEAC,-34.14294,151.28924,2011-05-17 12:45:52,PZ
100-5,SYME,SEAC,-34.47315,151.22956,2011-05-17 14:04:46,PZ
100-9,SYME,SEAC,-34.80332,151.1694,2011-05-17 15:23:41,PZ
108-1,SYME,SEAC,-34.24166,151.27559,2011-07-27 19:14:03,PZ
108-5,SYME,SEAC,-34.57493,151.2134,2011-07-27 20:18:26,PZ
108-9,SYME,SEAC,-34.90817,151.1507,2011-07-27 21:22:49,PZ
112-1,MEAD,GAB,-38.41535,144.46152,2011-10-07 07:06:00,PZ
112-5,MEAD,GAB,-38.64436,144.15259,2011-10-07 08:17:59,PZ
112-9,MEAD,GAB,-38.87255,143.84168,2011-10-07 09:29:57,PZ
113-1,FRSY,GAB,-34.82595,114.99345,2011-03-18 02:49:01,PZ
113-5,FRSY,GAB,-35.14756,115.102,2011-03-18 07:55:33,PZ
113-9,FRSY,GAB,-35.31753,115.42129,2011-03-18 13:02:06,PZ
114-1,FRSY,GAB,-35.98687,117.39147,2011-03-19 03:29:18,PZ
114-5,FRSY,GAB,-36.05255,117.79423,2011-03-19 07:41:08,PZ
114-9,FRSY,GAB,-36.12943,118.19435,2011-03-19 11:52:58,PZ
116-1,FRSY,GAB,-37.24728,124.96428,2011-03-21 06:43:53,PZ
116-5,FRSY,GAB,-37.36988,125.35152,2011-03-21 08:34:24,PZ
116-9,FRSY,GAB,-37.47612,125.74813,2011-03-21 10:24:56,PZ
117-1,FRSY,GAB,-37.82535,127.78543,2011-03-22 02:42:06,PZ
117-5,FRSY,GAB,-37.91477,128.19053,2011-03-22 04:34:04,PZ
117-9,FRSY,GAB,-37.99816,128.59852,2011-03-22 06:26:02,PZ
118-1,FRSY,GAB,-38.5507,131.6179,2011-03-23 02:36:21,PZ
118-5,FRSY,GAB,-38.6409,132.02707,2011-03-23 04:29:18,PZ
118-9,FRSY,GAB,-38.73511,132.43542,2011-03-23 06:22:14,PZ
119-1,FRSY,GAB,-39.25034,135.31414,2011-03-24 02:37:40,PZ
119-5,FRSY,GAB,-39.3275,135.73003,2011-03-24 04:24:39,PZ
119-9,FRSY,GAB,-39.42158,136.14225,2011-03-24 06:11:38,PZ
12-13,BRSY,NEAC,-27.61323,153.76106,2009-12-12 09:20:57,PZ
12-17,BRSY,NEAC,-27.94696,153.78167,2009-12-12 10:25:15,PZ
12-21,BRSY,NEAC,-28.28069,153.80242,2009-12-12 11:29:33,PZ
12-25,BRSY,NEAC,-28.61442,153.82329,2009-12-12 12:33:51,PZ
12-29,BRSY,NEAC,-28.94548,153.77583,2009-12-12 13:38:09,PZ
12-33,BRSY,NEAC,-29.27629,153.72196,2009-12-12 14:42:27,PZ
12-37,BRSY,NEAC,-29.60708,153.66774,2009-12-12 15:46:45,PZ
12-41,BRSY,NEAC,-29.93748,153.61102,2009-12-12 16:51:03,PZ
12-45,BRSY,NEAC,-30.26257,153.52244,2009-12-12 17:55:21,PZ
12-49,BRSY,NEAC,-30.58761,153.43327,2009-12-12 18:59:39,PZ
12-53,BRSY,NEAC,-30.91258,153.3435,2009-12-12 20:03:57,PZ
12-57,BRSY,NEAC,-31.23749,153.25312,2009-12-12 21:08:15,PZ
12-61,BRSY,NEAC,-31.56233,153.16211,2009-12-12 22:12:33,PZ
12-65,BRSY,NEAC,-31.88463,153.06174,2009-12-12 23:16:51,PZ
12-69,BRSY,NEAC,-32.19149,152.90686,2009-12-13 00:21:09,PZ
12-73,BRSY,NEAC,-32.49817,152.75093,2009-12-13 01:25:27,PZ
12-77,BRSY,NEAC,-32.7691,152.52019,2009-12-13 02:29:45,PZ
12-81,BRSY,NEAC,-33.03938,152.2876,2009-12-13 03:34:03,PZ
120-1,FRSY,GAB,-39.87309,138.82589,2011-03-24 23:26:03,PZ
120-5,FRSY,GAB,-39.96113,139.24329,2011-03-25 01:23:17,PZ
120-9,FRSY,GAB,-40.03362,139.66659,2011-03-25 03:20:32,PZ
124-1,AUHO,TAS,-35.09915,174.335,2011-06-07 09:24:24,PZ
124-5,AUHO,TAS,-34.8653,173.93011,2011-06-07 11:59:37,PZ
124-9,AUHO,TAS,-34.62425,173.53233,2011-06-07 14:34:50,PZ
125-1,AUHO,TAS,-34.9139,171.86993,2011-06-08 02:20:38,PZ
125-5,AUHO,TAS,-35.13585,171.56674,2011-06-08 04:25:37,PZ
126-1,AUHO,TAS,-37.19992,168.66896,2011-06-09 00:04:51,PZ
126-5,AUHO,TAS,-37.42065,168.35557,2011-06-09 02:03:39,PZ
127-1,AUHO,TAS,-38.10328,167.32033,2011-06-09 11:23:59,PZ
127-5,AUHO,TAS,-38.25564,166.94426,2011-06-09 13:23:56,PZ
127-9,AUHO,TAS,-38.40679,166.56661,2011-06-09 15:23:53,PZ
128-1,AUHO,TAS,-39.34064,163.38961,2011-06-10 13:25:08,PZ
128-5,AUHO,TAS,-39.41582,162.9708,2011-06-10 15:26:07,PZ
128-9,AUHO,TAS,-39.48949,162.5511,2011-06-10 17:27:07,PZ
129-1,AUHO,TAS,-40.11194,159.90118,2011-06-11 14:02:00,PZ
129-5,AUHO,TAS,-40.16924,159.47301,2011-06-11 16:01:59,PZ
129-9,AUHO,TAS,-40.22495,159.04412,2011-06-11 18:01:59,PZ
13-13,SYME,SEAC,-35.1028,151.0998,2009-12-15 11:58:10,PZ
13-17,SYME,SEAC,-35.42515,150.99407,2009-12-15 12:51:21,PZ
13-21,SYME,SEAC,-35.7474,150.8875,2009-12-15 13:44:31,PZ
13-25,SYME,SEAC,-36.06955,150.78006,2009-12-15 14:37:42,PZ
13-29,SYME,SEAC,-36.39161,150.67174,2009-12-15 15:30:52,PZ
13-33,SYME,SEAC,-36.71357,150.56251,2009-12-15 16:24:03,PZ
13-37,SYME,SEAC,-37.03543,150.45237,2009-12-15 17:17:13,PZ
13-41,SYME,SEAC,-37.35719,150.34129,2009-12-15 18:10:24,PZ
13-45,SYME,SEAC,-37.64591,150.14764,2009-12-15 19:03:35,PZ
13-49,SYME,SEAC,-37.90788,149.88719,2009-12-15 19:56:45,PZ
13-53,SYME,SEAC,-38.16926,149.62488,2009-12-15 20:49:56,PZ
13-57,SYME,SEAC,-38.3992,149.33253,2009-12-15 21:43:06,PZ
13-61,SYME,SEAC,-38.5129,148.93357,2009-12-15 22:36:17,PZ
13-65,SYME,SEAC,-38.62523,148.53337,2009-12-15 23:29:27,PZ
13-69,SYME,SEAC,-38.73532,148.13153,2009-12-16 00:22:38,PZ
13-73,SYME,SEAC,-38.84141,147.72734,2009-12-16 01:15:48,PZ
13-77,SYME,SEAC,-38.94609,147.32195,2009-12-16 02:08:59,PZ
130-1,AUHO,TAS,-40.6677,155.74585,2011-06-12 14:09:03,PZ
130-5,AUHO,TAS,-40.73961,155.31788,2011-06-12 16:49:29,PZ
130-9,AUHO,TAS,-40.80994,154.889,2011-06-12 19:29:54,PZ
131-1,AUHO,TAS,-41.19839,152.15275,2011-06-13 14:22:41,PZ
131-5,AUHO,TAS,-41.40115,151.80167,2011-06-13 16:20:10,PZ
131-9,AUHO,TAS,-41.60283,151.44839,2011-06-13 18:17:38,PZ
132-1,AUHO,TAS,-42.82596,149.36654,2011-06-18 07:24:49,PZ
132-5,AUHO,TAS,-43.04249,149.02152,2011-06-18 09:23:26,PZ
132-9,AUHO,TAS,-43.25799,148.67405,2011-06-18 11:22:03,PZ
135-1,BRSY,NEAC,-28.00148,153.66572,2011-12-11 08:01:34,PZ
135-5,BRSY,NEAC,-28.32916,153.6688,2011-12-11 09:34:07,PZ
135-9,BRSY,NEAC,-28.66047,153.71854,2011-12-11 11:06:41,PZ
136-1,SYME,SEAC,-37.53937,150.12415,2011-12-14 21:19:40,PZ
136-5,SYME,SEAC,-37.80067,149.86303,2011-12-14 22:20:59,PZ
136-9,SYME,SEAC,-38.0614,149.60005,2011-12-14 23:22:19,PZ
139-1,ANHO,SO,-60.0961,89.6107,2007-11-25 07:53:00,PZ
139-2,ANHO,SO,-60.0637,89.7709,2007-11-25 08:17:00,Z
139-3,ANHO,SO,-60.0341,89.9237,2007-11-25 08:40:00,Z
139-4,ANHO,SO,-60.003,90.0811,2007-11-25 09:04:00,Z
139-5,ANHO,SO,-59.9734,90.2315,2007-11-25 09:27:00,Z
139-6,ANHO,SO,-59.9374,90.385,2007-11-25 09:51:00,Z
139-7,ANHO,SO,-59.9029,90.5341,2007-11-25 10:14:00,Z
139-8,ANHO,SO,-59.8678,90.6826,2007-11-25 10:37:00,Z
139-9,ANHO,SO,-59.8307,90.839,2007-11-25 11:01:00,Z
14-13,BRSY,NEAC,-27.62055,153.76151,2010-01-11 10:47:27,PZ
14-17,BRSY,NEAC,-27.95428,153.78213,2010-01-11 11:48:43,PZ
14-21,BRSY,NEAC,-28.28801,153.80287,2010-01-11 12:49:59,PZ
14-25,BRSY,NEAC,-28.62174,153.82375,2010-01-11 13:51:15,PZ
14-29,BRSY,NEAC,-28.95274,153.77465,2010-01-11 14:52:32,PZ
14-33,BRSY,NEAC,-29.28355,153.72077,2010-01-11 15:53:48,PZ
14-37,BRSY,NEAC,-29.61433,153.66655,2010-01-11 16:55:04,PZ
14-41,BRSY,NEAC,-29.94461,153.60908,2010-01-11 17:56:20,PZ
14-45,BRSY,NEAC,-30.26971,153.52049,2010-01-11 18:57:36,PZ
14-49,BRSY,NEAC,-30.59474,153.4313,2010-01-11 19:58:52,PZ
14-53,BRSY,NEAC,-30.91971,153.34152,2010-01-11 21:00:08,PZ
14-57,BRSY,NEAC,-31.24462,153.25113,2010-01-11 22:01:24,PZ
14-61,BRSY,NEAC,-31.56946,153.16011,2010-01-11 23:02:40,PZ
14-65,BRSY,NEAC,-31.89136,153.05835,2010-01-12 00:03:56,PZ
14-69,BRSY,NEAC,-32.19823,152.90345,2010-01-12 01:05:12,PZ
14-73,BRSY,NEAC,-32.50435,152.74635,2010-01-12 02:06:28,PZ
14-77,BRSY,NEAC,-32.77623,152.5171,2010-01-12 03:07:45,PZ
14-81,BRSY,NEAC,-33.04769,152.28645,2010-01-12 04:09:01,PZ
14-85,BRSY,NEAC,-33.31873,152.05437,2010-01-12 05:10:17,PZ
140-1,ANHO,SO,-56.834,104.3801,2007-11-26 23:37:00,Z
140-2,ANHO,SO,-56.7978,104.5169,2007-11-27 00:00:00,Z
140-3,ANHO,SO,-56.7617,104.6529,2007-11-27 00:23:00,Z
140-4,ANHO,SO,-56.7258,104.7895,2007-11-27 00:46:00,Z
140-5,ANHO,SO,-56.6896,104.9246,2007-11-27 01:09:00,Z
140-6,ANHO,SO,-56.6526,105.0595,2007-11-27 01:32:00,Z
140-7,ANHO,SO,-56.6156,105.1936,2007-11-27 01:55:00,Z
140-8,ANHO,SO,-56.5785,105.329,2007-11-27 02:18:00,Z
140-9,ANHO,SO,-56.5401,105.4658,2007-11-27 02:41:00,Z
141-1,ANHO,SO,-54.9683,115.9264,2007-11-28 09:29:00,Z
141-2,ANHO,SO,-54.946,116.0686,2007-11-28 09:52:00,Z
141-3,ANHO,SO,-54.9193,116.2034,2007-11-28 10:14:00,Z
141-4,ANHO,SO,-54.8926,116.3427,2007-11-28 10:37:00,Z
141-5,ANHO,SO,-54.8656,116.4818,2007-11-28 11:00:00,Z
141-6,ANHO,SO,-54.8395,116.6165,2007-11-28 11:22:00,Z
141-7,ANHO,SO,-54.8134,116.7564,2007-11-28 11:45:00,Z
141-8,ANHO,SO,-54.788,116.8908,2007-11-28 12:07:00,Z
141-9,ANHO,SO,-54.7623,117.0292,2007-11-28 12:30:00,Z
142-1,ANHO,SO,-51.5813,126.4201,2007-11-29 14:26:00,Z
142-2,ANHO,SO,-51.5364,126.5315,2007-11-29 14:44:00,Z
142-3,ANHO,SO,-51.4917,126.6418,2007-11-29 15:02:00,Z
142-4,ANHO,SO,-51.4452,126.7577,2007-11-29 15:21:00,Z
142-5,ANHO,SO,-51.4018,126.8679,2007-11-29 15:39:00,Z
142-6,ANHO,SO,-51.3561,126.9857,2007-11-29 15:58:00,Z
142-7,ANHO,SO,-51.314,127.0971,2007-11-29 16:16:00,Z
142-8,ANHO,SO,-51.2719,127.2095,2007-11-29 16:34:00,Z
142-9,ANHO,SO,-51.2282,127.328,2007-11-29 16:53:00,Z
143-1,HOAN,SO,-47.7837,144.3616,2007-12-17 21:47:00,Z
143-2,HOAN,SO,-47.8644,144.3295,2007-12-17 22:07:00,Z
143-3,HOAN,SO,-47.9454,144.2994,2007-12-17 22:27:00,Z
143-4,HOAN,SO,-48.0271,144.2701,2007-12-17 22:47:00,Z
143-5,HOAN,SO,-48.1078,144.2417,2007-12-17 23:07:00,Z
143-6,HOAN,SO,-48.1886,144.2119,2007-12-17 23:27:00,Z
143-7,HOAN,SO,-48.2684,144.1798,2007-12-17 23:47:00,Z
143-8,HOAN,SO,-48.3522,144.1439,2007-12-18 00:08:00,Z
143-9,HOAN,SO,-48.4315,144.1096,2007-12-18 00:28:00,Z
144-1,HOAN,SO,-54.0069,141.7908,2007-12-19 06:51:00,PZ
144-2,HOAN,SO,-54.0905,141.8,2007-12-19 07:19:00,PZ
144-3,HOAN,SO,-54.1707,141.8115,2007-12-19 07:51:00,PZ
144-4,HOAN,SO,-54.254,141.8202,2007-12-19 08:13:00,PZ
144-5,HOAN,SO,-54.3368,141.8282,2007-12-19 08:35:00,PZ
144-6,HOAN,SO,-54.4227,141.8371,2007-12-19 08:58:00,PZ
144-7,HOAN,SO,-54.5045,141.8457,2007-12-19 09:20:00,PZ
144-8,HOAN,SO,-54.5865,141.8539,2007-12-19 09:42:00,PZ
144-9,HOAN,SO,-54.669,141.862,2007-12-19 10:04:00,PZ
145-1,HOAN,SO,-61.3404,142.6686,2007-12-20 18:00:00,PZ
145-2,HOAN,SO,-61.4239,142.6751,2007-12-20 18:24:00,PZ
145-3,HOAN,SO,-61.5069,142.6848,2007-12-20 18:47:00,PZ
145-4,HOAN,SO,-61.5899,142.6947,2007-12-20 19:10:00,PZ
145-5,HOAN,SO,-61.6734,142.7032,2007-12-20 19:33:00,PZ
145-6,HOAN,SO,-61.7568,142.7147,2007-12-20 19:56:00,PZ
145-7,HOAN,SO,-61.8401,142.7274,2007-12-20 20:19:00,PZ
145-8,HOAN,SO,-61.9234,142.7395,2007-12-20 20:42:00,PZ
145-9,HOAN,SO,-62.007,142.7509,2007-12-20 21:06:00,PZ
146-1,ANHO,SO,-63.2677,139.8854,2008-01-21 09:46:00,PZ
146-2,ANHO,SO,-63.1893,139.9319,2008-01-21 10:18:00,PZ
146-3,ANHO,SO,-63.1072,139.9797,2008-01-21 10:51:00,PZ
146-4,ANHO,SO,-63.0262,140.027,2008-01-21 11:23:00,PZ
146-5,ANHO,SO,-62.9466,140.073,2008-01-21 11:54:00,PZ
146-6,ANHO,SO,-62.8651,140.1185,2008-01-21 12:28:00,PZ
146-7,ANHO,SO,-62.7846,140.1631,2008-01-21 13:01:00,PZ
146-8,ANHO,SO,-62.7041,140.2052,2008-01-21 13:32:00,PZ
146-9,ANHO,SO,-62.6238,140.2472,2008-01-21 14:04:00,PZ
147-1,ANHO,SO,-56.6052,141.9461,2008-01-23 00:37:00,PZ
147-2,ANHO,SO,-56.5233,141.9914,2008-01-23 01:03:00,PZ
147-3,ANHO,SO,-56.4456,142.033,2008-01-23 01:28:00,PZ
147-4,ANHO,SO,-56.3613,142.0542,2008-01-23 01:55:00,PZ
147-5,ANHO,SO,-56.2784,142.0656,2008-01-23 02:21:00,PZ
147-6,ANHO,SO,-56.1976,142.0771,2008-01-23 02:46:00,PZ
147-7,ANHO,SO,-56.1144,142.0871,2008-01-23 03:12:00,PZ
147-8,ANHO,SO,-56.0312,142.0971,2008-01-23 03:38:00,PZ
147-9,ANHO,SO,-55.9476,142.1068,2008-01-23 04:04:00,PZ
148-1,HOAN,SO,-43.7182,147.3741,2008-03-22 09:40:00,Z
148-2,HOAN,SO,-43.8016,147.3504,2008-03-22 10:06:00,Z
148-3,HOAN,SO,-43.8815,147.3274,2008-03-22 10:31:00,Z
148-4,HOAN,SO,-43.9654,147.3079,2008-03-22 10:57:00,Z
148-5,HOAN,SO,-44.0477,147.2828,2008-03-22 11:23:00,Z
148-6,HOAN,SO,-44.1273,147.2595,2008-03-22 11:48:00,Z
148-7,HOAN,SO,-44.2105,147.2367,2008-03-22 12:14:00,Z
148-8,HOAN,SO,-44.2912,147.2123,2008-03-22 12:39:00,Z
148-9,HOAN,SO,-44.3736,147.1891,2008-03-22 13:04:00,Z
149-1,HOAN,SO,-50.2792,145.3716,2008-03-24 01:09:00,Z
149-2,HOAN,SO,-50.3587,145.3465,2008-03-24 01:36:00,Z
149-3,HOAN,SO,-50.4405,145.318,2008-03-24 02:09:00,Z
149-4,HOAN,SO,-50.5219,145.291,2008-03-24 02:36:00,Z
149-5,HOAN,SO,-50.6043,145.2594,2008-03-24 03:03:00,Z
149-6,HOAN,SO,-50.6835,145.2275,2008-03-24 03:29:00,Z
149-7,HOAN,SO,-50.7638,145.1937,2008-03-24 03:55:00,Z
149-8,HOAN,SO,-50.8477,145.1639,2008-03-24 04:22:00,Z
149-9,HOAN,SO,-50.927,145.1457,2008-03-24 04:46:00,Z
15-13,SYME,SEAC,-35.07649,151.10839,2010-01-13 18:50:09,PZ
15-17,SYME,SEAC,-35.39884,151.00273,2010-01-13 19:54:11,PZ
15-21,SYME,SEAC,-35.7211,150.89623,2010-01-13 20:58:14,PZ
15-25,SYME,SEAC,-36.04326,150.78886,2010-01-13 22:02:16,PZ
15-29,SYME,SEAC,-36.36533,150.68061,2010-01-13 23:06:19,PZ
15-33,SYME,SEAC,-36.6873,150.57146,2010-01-14 00:10:22,PZ
15-37,SYME,SEAC,-37.00917,150.46139,2010-01-14 01:14:24,PZ
15-41,SYME,SEAC,-37.33093,150.35039,2010-01-14 02:18:27,PZ
15-45,SYME,SEAC,-37.62451,150.16881,2010-01-14 03:22:30,PZ
15-49,SYME,SEAC,-37.88652,149.90851,2010-01-14 04:26:32,PZ
15-53,SYME,SEAC,-38.14795,149.64636,2010-01-14 05:30:35,PZ
15-57,SYME,SEAC,-38.38986,149.36503,2010-01-14 06:34:38,PZ
15-61,SYME,SEAC,-38.50367,148.96618,2010-01-14 07:38:40,PZ
15-65,SYME,SEAC,-38.61612,148.56608,2010-01-14 08:42:43,PZ
15-69,SYME,SEAC,-38.72665,148.16448,2010-01-14 09:46:46,PZ
15-73,SYME,SEAC,-38.83313,147.76052,2010-01-14 10:50:48,PZ
15-77,SYME,SEAC,-38.93822,147.35535,2010-01-14 11:54:51,PZ
15-81,SYME,SEAC,-39.0419,146.94899,2010-01-14 12:58:53,PZ
150-1,HOAN,SO,-57.594,142.7982,2008-03-25 23:37:00,Z
150-2,HOAN,SO,-57.6746,142.7751,2008-03-26 00:09:00,Z
150-3,HOAN,SO,-57.7575,142.7437,2008-03-26 00:44:00,Z
150-4,HOAN,SO,-57.8305,142.6722,2008-03-26 01:24:00,Z
150-5,HOAN,SO,-57.894,142.5704,2008-03-26 02:22:00,Z
150-6,HOAN,SO,-57.9528,142.459,2008-03-26 03:21:00,Z
150-7,HOAN,SO,-57.9992,142.3327,2008-03-26 04:17:00,Z
150-8,HOAN,SO,-58.0394,142.1994,2008-03-26 05:05:00,Z
150-9,HOAN,SO,-58.0901,142.0723,2008-03-26 05:57:00,Z
155-1,HOAN,SO,-51.0683,140.0099,2009-12-09 22:25:00,PZ
155-2,HOAN,SO,-51.1373,139.9394,2009-12-09 22:50:00,PZ
155-3,HOAN,SO,-51.2081,139.8655,2009-12-09 23:16:00,PZ
155-4,HOAN,SO,-51.2768,139.7929,2009-12-09 23:41:00,PZ
155-5,HOAN,SO,-51.3458,139.7183,2009-12-10 00:06:00,PZ
155-6,HOAN,SO,-51.4155,139.644,2009-12-10 00:31:00,PZ
155-7,HOAN,SO,-51.4827,139.5707,2009-12-10 00:55:00,PZ
155-8,HOAN,SO,-51.5523,139.4912,2009-12-10 01:20:00,PZ
155-9,HOAN,SO,-51.6189,139.4126,2009-12-10 01:44:00,PZ
156-1,HOAN,SO,-54.066,136.569,2009-12-10 17:18:00,PZ
156-2,HOAN,SO,-54.1345,136.488,2009-12-10 17:41:00,PZ
156-3,HOAN,SO,-54.1994,136.3992,2009-12-10 18:04:00,PZ
156-4,HOAN,SO,-54.2657,136.3142,2009-12-10 18:27:00,PZ
156-5,HOAN,SO,-54.3334,136.2319,2009-12-10 18:50:00,PZ
156-6,HOAN,SO,-54.4017,136.1504,2009-12-10 19:13:00,PZ
156-7,HOAN,SO,-54.4706,136.0705,2009-12-10 19:36:00,PZ
156-8,HOAN,SO,-54.5398,135.9902,2009-12-10 19:59:00,PZ
156-9,HOAN,SO,-54.609,135.9089,2009-12-10 20:22:00,PZ
157-1,HOAN,SO,-56.0521,133.9369,2009-12-11 05:43:00,PZ
157-2,HOAN,SO,-56.0919,133.8098,2009-12-11 06:06:00,PZ
157-3,HOAN,SO,-56.1343,133.6756,2009-12-11 06:31:00,PZ
157-4,HOAN,SO,-56.1755,133.5484,2009-12-11 06:55:00,PZ
157-5,HOAN,SO,-56.217,133.4209,2009-12-11 07:19:00,PZ
157-6,HOAN,SO,-56.2577,133.2855,2009-12-11 07:44:00,PZ
157-7,HOAN,SO,-56.2961,133.1526,2009-12-11 08:08:00,PZ
157-8,HOAN,SO,-56.3333,133.0219,2009-12-11 08:31:00,PZ
157-9,HOAN,SO,-56.3716,132.884,2009-12-11 08:55:00,PZ
158-1,HOAN,SO,-58.2723,126.3693,2009-12-12 06:34:00,PZ
158-2,HOAN,SO,-58.3138,126.2332,2009-12-12 06:59:00,PZ
158-3,HOAN,SO,-58.3565,126.0934,2009-12-12 07:25:00,PZ
158-4,HOAN,SO,-58.3967,125.9594,2009-12-12 07:50:00,PZ
158-5,HOAN,SO,-58.4388,125.8158,2009-12-12 08:17:00,PZ
158-6,HOAN,SO,-58.4785,125.6824,2009-12-12 08:42:00,PZ
158-7,HOAN,SO,-58.5206,125.5414,2009-12-12 09:08:00,PZ
158-8,HOAN,SO,-58.5615,125.404,2009-12-12 09:33:00,PZ
158-9,HOAN,SO,-58.6049,125.2626,2009-12-12 09:59:00,PZ
159-1,ANHO,SO,-62.5906,89.6289,2010-03-22 00:37:00,PZ
159-2,ANHO,SO,-62.544,89.7724,2010-03-22 00:56:00,PZ
159-3,ANHO,SO,-62.4969,89.928,2010-03-22 01:16:00,PZ
159-4,ANHO,SO,-62.4518,90.0768,2010-03-22 01:35:00,PZ
159-5,ANHO,SO,-62.4066,90.2263,2010-03-22 01:54:00,PZ
159-6,ANHO,SO,-62.3615,90.3766,2010-03-22 02:13:00,PZ
159-7,ANHO,SO,-62.3164,90.5279,2010-03-22 02:32:00,PZ
159-8,ANHO,SO,-62.2739,90.6833,2010-03-22 02:51:00,PZ
159-9,ANHO,SO,-62.2253,90.8291,2010-03-22 03:10:00,PZ
160-1,ANHO,SO,-59.05,102.1496,2010-03-23 07:49:00,PZ
160-2,ANHO,SO,-59.007,102.2912,2010-03-23 08:08:00,PZ
160-3,ANHO,SO,-58.966,102.4264,2010-03-23 08:26:00,PZ
160-4,ANHO,SO,-58.922,102.5686,2010-03-23 08:45:00,PZ
160-5,ANHO,SO,-58.8805,102.7039,2010-03-23 09:03:00,PZ
160-6,ANHO,SO,-58.8371,102.847,2010-03-23 09:22:00,PZ
160-7,ANHO,SO,-58.7983,102.9846,2010-03-23 09:40:00,PZ
160-8,ANHO,SO,-58.7546,103.1267,2010-03-23 09:59:00,PZ
160-9,ANHO,SO,-58.7211,103.2678,2010-03-23 10:17:00,PZ
161-1,ANHO,SO,-55.2903,114.1578,2010-03-24 18:41:00,PZ
161-2,ANHO,SO,-55.2467,114.2803,2010-03-24 19:08:00,PZ
161-3,ANHO,SO,-55.2015,114.404,2010-03-24 19:34:00,PZ
161-4,ANHO,SO,-55.1607,114.5353,2010-03-24 19:59:00,PZ
161-5,ANHO,SO,-55.1206,114.6603,2010-03-24 20:22:00,PZ
161-6,ANHO,SO,-55.0802,114.7844,2010-03-24 20:44:00,PZ
161-7,ANHO,SO,-55.0382,114.9148,2010-03-24 21:07:00,PZ
161-8,ANHO,SO,-54.9982,115.0415,2010-03-24 21:29:00,PZ
161-9,ANHO,SO,-54.9581,115.1688,2010-03-24 21:51:00,PZ
162-1,ANHO,SO,-51.6717,125.2904,2010-03-25 23:31:00,PZ
162-2,ANHO,SO,-51.633,125.4087,2010-03-25 23:50:00,PZ
162-3,ANHO,SO,-51.5935,125.5262,2010-03-26 00:09:00,PZ
162-4,ANHO,SO,-51.5535,125.6413,2010-03-26 00:28:00,PZ
162-5,ANHO,SO,-51.5128,125.7548,2010-03-26 00:47:00,PZ
162-6,ANHO,SO,-51.47,125.8753,2010-03-26 01:07:00,PZ
162-7,ANHO,SO,-51.4302,125.9898,2010-03-26 01:26:00,PZ
162-8,ANHO,SO,-51.3909,126.1057,2010-03-26 01:45:00,PZ
162-9,ANHO,SO,-51.3501,126.2269,2010-03-26 02:05:00,PZ
163-1,HOAN,SO,-44.4477,144.3808,2010-10-21 22:53:00,PZ
163-2,HOAN,SO,-44.483,144.2756,2010-10-21 23:19:00,PZ
163-3,HOAN,SO,-44.5152,144.165,2010-10-21 23:46:00,PZ
163-4,HOAN,SO,-44.5443,144.0578,2010-10-22 00:11:00,PZ
163-5,HOAN,SO,-44.5754,143.9464,2010-10-22 00:37:00,PZ
163-6,HOAN,SO,-44.6059,143.8388,2010-10-22 01:03:00,PZ
163-7,HOAN,SO,-44.6364,143.7293,2010-10-22 01:29:00,PZ
163-8,HOAN,SO,-44.6672,143.6211,2010-10-22 01:55:00,PZ
163-9,HOAN,SO,-44.6977,143.5116,2010-10-22 02:21:00,PZ
164-1,HOAN,SO,-51.5001,123.8806,2010-10-26 04:56:00,PZ
164-2,HOAN,SO,-51.5402,123.7666,2010-10-26 05:29:00,PZ
164-3,HOAN,SO,-51.5814,123.649,2010-10-26 06:03:00,PZ
164-4,HOAN,SO,-51.6235,123.5314,2010-10-26 06:36:00,PZ
164-5,HOAN,SO,-51.6637,123.4149,2010-10-26 07:08:00,PZ
164-6,HOAN,SO,-51.7048,123.2962,2010-10-26 07:41:00,PZ
164-7,HOAN,SO,-51.7466,123.1831,2010-10-26 08:14:00,PZ
164-8,HOAN,SO,-51.7886,123.0635,2010-10-26 08:48:00,PZ
164-9,HOAN,SO,-51.8298,122.9471,2010-10-26 09:21:00,PZ
165-1,HOAN,SO,-44.5078,146.5686,2010-12-10 21:49:00,PZ
165-2,HOAN,SO,-44.5787,146.63,2010-12-10 22:14:00,PZ
165-3,HOAN,SO,-44.6482,146.6873,2010-12-10 22:38:00,PZ
165-4,HOAN,SO,-44.7205,146.7458,2010-12-10 23:03:00,PZ
165-5,HOAN,SO,-44.7923,146.8097,2010-12-10 23:29:00,PZ
165-6,HOAN,SO,-44.8532,146.8911,2010-12-10 23:55:00,PZ
165-7,HOAN,SO,-44.9107,146.9765,2010-12-11 00:21:00,PZ
165-8,HOAN,SO,-44.9648,147.0648,2010-12-11 00:46:00,PZ
165-9,HOAN,SO,-45.009,147.1613,2010-12-11 01:11:00,PZ
166-1,ANHO,SO,-62.6246,146.5231,2011-02-01 02:46:00,PZ
166-2,ANHO,SO,-62.5394,146.5285,2011-02-01 03:09:00,PZ
166-3,ANHO,SO,-62.4584,146.5295,2011-02-01 03:31:00,PZ
166-4,ANHO,SO,-62.3738,146.5319,2011-02-01 03:54:00,PZ
